User ID (click to view url),Date Created,Name,Username,URL,Profile Image,Location,Bio,Followers,Friends,Favourites,Statuses,Media,Verified,Profile URL,(view source),,,,,,
76622099,23/09/09 11:43:25,Yoon,Locodoco,,https://pbs.twimg.com/profile_images/1870297004359987201/FLxbbyGf_normal.jpg,"Los Angeles, CA","memes BD @magiceden

prev @tsm @teamliquid

opinions are my own not my employers",105347,4872,17335,7576,820,no,https://www.twitter.com/Locodoco,view user,,,,,,
76796897,23/09/09 23:55:18,Max Pog,maxpogu,https://inniches.com/es,https://pbs.twimg.com/profile_images/1409095747446919168/SjweTwsf_normal.jpg,Portugal,Early-Stage Virtual Conf for investors & startups on Jan 30: register for free – in bio,866,878,550,148,60,no,https://www.twitter.com/maxpogu,view user,,,,,,
76840796,24/09/09 03:09:58,Pachecovich.eth ⛩️!IKZ🕯️,OGpachecovich,https://www.azuki.com/collector/0x0B921978225dF02bb129108a9E66A3F58A613243,https://pbs.twimg.com/profile_images/1886524792024784896/Ru65lvZ9_normal.jpg,"Distrito Federal, México",,2043,4278,6019,4999,663,no,https://www.twitter.com/OGpachecovich,view user,,,,,,
95760717,09/12/09 23:39:22,3700 | BVM + Eternal AI,punk3700,,https://pbs.twimg.com/profile_images/1748151870194163713/Z99R1j43_normal.png,The New Internet,I like building censorship-resistant infras. Currently building the AI layer of the new internet with @CryptoEternalAI & the Bitcoin L2 factory with @BVMnetwork,31368,2529,21750,8298,720,no,https://www.twitter.com/punk3700,view user,,,,,,
95863011,10/12/09 09:14:33,nimothy,isgrindin,,https://pbs.twimg.com/profile_images/1882109197355200512/3W69hyOe_normal.jpg,Nirvana,OPs @magiceden. just tweeting (mostly retweeting) about the 🌎. degen. opinions my own.,2222,3307,53762,18134,1179,no,https://www.twitter.com/isgrindin,view user,,,,,,
97693928,18/12/09 15:52:44,Nisa,NisaWeb3,http://t.me/nisaweb3,https://pbs.twimg.com/profile_images/1751821043763654656/T1qlUNgj_normal.jpg,Solana Beach,Web3 Girl 💅 • Co-Founder @PolarAlpha • Dm for Collabs & Promos 💌,72383,9028,41706,20368,229,no,https://www.twitter.com/NisaWeb3,view user,,,,,,
99000456,24/12/09 01:33:02,Raheel Hasan,theraheelhasan,http://www.1app.com,https://pbs.twimg.com/profile_images/1409989015936270338/1HPINeHR_normal.jpg,"San Francisco, CA","CEO, 1App. Instant access to mobile apps on any platform via edge computing. Angel investor. I tweet about startups, VC, AI, cloud computing, crypto, & gaming.",53215,33119,12,91,1,no,https://www.twitter.com/theraheelhasan,view user,,,,,,
102135018,05/01/10 18:54:39,SickSir | BIP-420 🐱,0xSickSir,,https://pbs.twimg.com/profile_images/1874624772857892864/4yjgBAbp_normal.jpg,Bermuda Triangle,RE investor and reformed BTC Maxi turned 🦍 Degen. Series 65/7 - Fintech Advisor. Seeking/sharing alpha. 🏄🏽‍♂️ #AlphaLord +,2162,2136,5741,11218,922,no,https://www.twitter.com/0xSickSir,view user,,,,,,
108362066,25/01/10 18:12:31,Matt Hall,matthall2000,http://larvalabs.com,https://pbs.twimg.com/profile_images/1358860486914236416/xt-FYxGU_normal.png,New York,What's up nerds? Currently working on a bunch of cool stuff at @larvalabs.,18990,461,1478,2807,211,no,https://www.twitter.com/matthall2000,view user,,,,,,
108471631,26/01/10 01:48:43,MELANIA TRUMP,MELANIATRUMP,,https://pbs.twimg.com/profile_images/726781589192069126/zg456hZZ_normal.jpg,USA,The official profile for Melania Trump,3829738,62,7,2595,895,no,https://www.twitter.com/MELANIATRUMP,view user,,,,,,
109065990,27/01/10 21:42:26,Alex Jones,RealAlexJones,http://thealexjonesstore.com,https://pbs.twimg.com/profile_images/798632247762948096/ycGYVWvr_normal.jpg,"Austin, TX",Please support our sponsors: https://t.co/LufavzJvAC & https://t.co/IXBV3oct8E & @AJNlive,4409402,848,31305,69840,13380,no,https://www.twitter.com/RealAlexJones,view user,,,,,,
117171051,24/02/10 19:26:12,D_Ma 🇺🇦,dimaforemnyi,http://3xcapital.fund,https://pbs.twimg.com/profile_images/1834169596430958592/_3_buu_C_normal.jpg,Lisbon,"creating @capital_3x, @venture_launch @ukraine_icp",1138,653,3271,878,98,no,https://www.twitter.com/dimaforemnyi,view user,,,,,,
119110829,02/03/10 18:12:10,João Leite,JohnyCrypto,http://poolside.co,https://pbs.twimg.com/profile_images/1704882148056997888/El8DSGS__normal.jpg,Portugal,"managing partner @PoolsideCo
prev @Polkastarter
advisor @GAM3Sgg_

dm's open",4516,2077,13086,6194,588,no,https://www.twitter.com/JohnyCrypto,view user,,,,,,
122424287,12/03/10 17:17:09,🧊💩,ibuildcoolshit,https://lollipop.gg/ibuildcoolshit,https://pbs.twimg.com/profile_images/1889522669005189120/3RnWPeAh_normal.jpg,Colorado,"Can you imagine some people like cool shit, but don’t follow @ibuildcoolshit 🍭 Founder 🐸 Degen 🐻 Bear 🟧 BTC",3603,1474,38742,20307,8222,no,https://www.twitter.com/ibuildcoolshit,view user,,,,,,
125460995,22/03/10 22:17:44,BITCOIN MANDELA,MandelaBTC,,https://pbs.twimg.com/profile_images/1748102565986754560/Q-cPYspo_normal.jpg,,ThePeoplesPresident• Subscribe to my YouTube channel•Bridging the less privileged and the Willing•Peace and Prosperity 🕊️,4497,564,15056,2225,474,no,https://www.twitter.com/MandelaBTC,view user,,,,,,
130540661,07/04/10 15:56:46,Arum Beadles,ArumBeadlesX,https://t.me/Arumbeadles,https://pbs.twimg.com/profile_images/1846609130850553856/iAVkY7mW_normal.jpg,,Yoga instructor | Altcoins | #Memecoin | #Bitcoin | #Solana | #Web3 Marketing | KOL | Ambassador | @AisarLabs | DM for Promo,44510,6965,105821,81626,242,no,https://www.twitter.com/ArumBeadlesX,view user,,,,,,
132994714,14/04/10 18:48:13,dort 🍌🦍🤙,0xdort,https://boredapeyachtclub.com/profile/0x01deef8b494a5539239ace5da7a88b1075edf192,https://pbs.twimg.com/profile_images/1895122323100872705/QMEi6oRw_normal.jpg,,BAYC2002 | @WelcomeApes | JPEG collector | IRL scientist | ApeChain | $APE | @ApeCoin,9829,8289,39793,22911,3388,no,https://www.twitter.com/0xdort,view user,,,,,,
134770653,19/04/10 11:47:43,Paul 💨,Paullweb3,https://t.me/Paullweb3,https://pbs.twimg.com/profile_images/1869090360292429824/GUcCXpHu_normal.jpg,Portugal,Web3 Marketing 🌐 | #Solana | KOLs Manager with 100 Influencers 🔗 | ⛓️| DM 📩 | Partners: @cvex_xyz @AisarLabs @neurolov,76148,2826,18327,42599,404,no,https://www.twitter.com/Paullweb3,view user,,,,,,
137463715,26/04/10 20:49:42,Eric Zelikman,ericzelikman,http://zelikman.me,https://pbs.twimg.com/profile_images/1733331110401368064/lLXzXdBQ_normal.jpg,,si @xAI // was phd-ing @stanford,18103,1903,7770,785,134,no,https://www.twitter.com/ericzelikman,view user,,,,,,
137481848,26/04/10 21:58:40,Matrix,MatriXBT,,https://pbs.twimg.com/profile_images/1847231157072445440/PVoXZs6j_normal.jpg,,intelligence agency operative,10278,841,71628,35172,7704,no,https://www.twitter.com/MatriXBT,view user,,,,,,
141975106,09/05/10 15:31:17,Troy 🧙🏽‍♂️☎️,TroyCaylak,http://www.imdb.me/turhantroycaylak,https://pbs.twimg.com/profile_images/1883425125032427520/AkXGJciI_normal.jpg,Los Angeles,writer | actor | art | music | founder @Ordinauts @Retordinals advisor @Pizza_ninjas,33482,4966,84233,38466,5044,no,https://www.twitter.com/TroyCaylak,view user,,,,,,
144844537,17/05/10 13:10:10,Soveingard,SvtValle,,https://pbs.twimg.com/profile_images/1800212968413491200/hQeUg2XT_normal.jpg,,"pro larp 🫵🌞

@outliersFNF",2575,1322,2516,3514,610,no,https://www.twitter.com/SvtValle,view user,,,,,,
150442197,31/05/10 23:27:08,Tav (DKS),tavken3i,,https://pbs.twimg.com/profile_images/1774428200606502912/580GeLRY_normal.jpg,,"Empowering business owners to build resilient teams and efficient structures | Passionate about Emotional Intelligence, human connections and communications.",3012,2352,35089,14420,1452,no,https://www.twitter.com/tavken3i,view user,,,,,,
159207074,24/06/10 19:17:34,Jules- 🟧⛈️🟣,julestrades,,https://pbs.twimg.com/profile_images/1485984675197853699/IlGuf7IR_normal.jpg,,"Crypto class of 2018 | $BTC | $SOL |  #DeFAI Maxi |
 Team Lead at Zeus Working Group @zeusnetworkhq $Zeus",441,613,2883,3699,418,no,https://www.twitter.com/julestrades,view user,,,,,,
159669303,26/06/10 01:14:14,JPORTA (DKS),StopNgo1000,,https://pbs.twimg.com/profile_images/1773777666363047936/pCKAE4XG_normal.jpg,"Cheese burger, USA",Hoping to make it. Collabs @OogyNFT @CappysNFT Advisory @visionarySTU Member: @OligarchNFT @DeadKingSociety @Jup_DAO nCMO,3861,595,7648,5748,551,no,https://www.twitter.com/StopNgo1000,view user,,,,,,
161763220,01/07/10 18:17:57,edugrooves,edugrooves,,https://pbs.twimg.com/profile_images/1841172774049415175/2vDtmO5b_normal.jpg,,Art Enthusiast | Private Equity | Collabs @ExtraordinalBTC @null_ish @decentralized02,2040,1860,6351,53778,2777,no,https://www.twitter.com/edugrooves,view user,,,,,,
163257787,05/07/10 23:37:31,SKIGOD 💨,SKIGODcrypto,,https://pbs.twimg.com/profile_images/1882622117994446848/-hNTWBJp_normal.jpg,"Solana Beach, CA",Veteran Futures Trader 💲 Crypto 🔶 Balanced Living 🧘‍♂️ Semi Pro Walker 🚶‍♂️,11481,4063,22344,15758,3656,no,https://www.twitter.com/SKIGODcrypto,view user,,,,,,
165395753,11/07/10 12:57:20,hermes,hermesmeta,http://www.partner.coincatch.com/bg/WMBF1N,https://pbs.twimg.com/profile_images/1892929964577603585/EIq1JxxG_normal.jpg,earth,🧩 Founder & CEO of @Spectrum__Sol 🎙 𝕏 Space host 🌶️ @chilibangs CM 🧪 MAYC #4385👨‍💼 @defidotapp Advisor 🚨 NFA DYOR,6721,3678,89609,35673,2052,no,https://www.twitter.com/hermesmeta,view user,,,,,,
166751745,14/07/10 22:44:56,Ryan Fournier,RyanAFournier,https://rumble.com/c/RyanFournier,https://pbs.twimg.com/profile_images/1843096346703601664/367_Q8uY_normal.jpg,"Washington, DC","National Chairman, Students for Trump - CMO, @UncensoredDotAI",1237512,275361,79394,35189,2906,no,https://www.twitter.com/RyanAFournier,view user,,,,,,
167429242,16/07/10 15:30:53,Sam Spratt,SamSpratt,https://www.niftygateway.com/sam-spratt-masquerade,https://pbs.twimg.com/profile_images/1450085895223316482/dW3feEj0_normal.jpg,NYC,Creating from rupture. Paths forward from past missteps. Luci : Chapter 6 - Masquerade,83758,2521,37919,11728,1867,no,https://www.twitter.com/SamSpratt,view user,,,,,,
168278425,18/07/10 22:38:21,JustP,JustPienh,,https://pbs.twimg.com/profile_images/1880654402627014656/bQw9kzrS_normal.jpg,"Seattle, Washington",⛩️ | 206 | #PNW | Philippians 4:13 | 95' | Instagram : JustPienh,622,288,7749,24320,495,no,https://www.twitter.com/JustPienh,view user,,,,,,
171058856,26/07/10 13:11:27,ᴋʜᴀɴᴊᴀʀɪ. | 🇴🇲,TheKhanjari,https://gmgn.ai/?ref=O67nDRCQ&chain=sol,https://pbs.twimg.com/profile_images/1897320644846419974/MwmUDwYI_normal.jpg,Probably behind you.,Building @PushTheBond | Locked in. @LOTI_NFT,5459,4044,10070,9650,1387,no,https://www.twitter.com/TheKhanjari,view user,,,,,,
171064422,26/07/10 13:29:42,BIG CUZ 🪖,FutureForbesX,https://boredapeyachtclub.com/profile/0xd46c7b1ccce12efd411ba091b105f907f68edae4,https://pbs.twimg.com/profile_images/1896611893822803968/b-k46R80_normal.jpg,"Philadelphia, PA",FINAL BAYC BOSS AKA CUZZY,11290,4606,108143,41416,6939,no,https://www.twitter.com/FutureForbesX,view user,,,,,,
172167797,29/07/10 02:01:12,drdavecoin.eth 🍌,drdavecoin,https://www.herothedoggo.com,https://pbs.twimg.com/profile_images/1790762371293519872/udz52hlg_normal.jpg,UK Ape Club 🇬🇧,Founder @herothedoggo • Advisor • Co-Host @UndeadHourShow • Comms @FuckItProd • @OtherPageHQ Ambassador • MAYC 19360 • BAKC 4730 • Elemental 9654 • MBA 00481,6634,5868,78408,62845,16335,no,https://www.twitter.com/drdavecoin,view user,,,,,,
172672535,30/07/10 08:39:57,BekLOPD (DKS),BekLOPD,,https://pbs.twimg.com/profile_images/1882419610772750336/5llxBaeg_normal.jpg,"Berlin, Deutschland","""The smarter you play, the luckier you'll be"" - Business Advisor - @biptap Ambassador - 💎👊: @DeadKingSociety @Claynosaurz",603,684,2313,4024,583,no,https://www.twitter.com/BekLOPD,view user,,,,,,
175926684,08/08/10 01:39:18,Wealth Creator 🇦🇺 🇲🇹 🇮🇹,WealthICreator,,https://pbs.twimg.com/profile_images/1873121508563771392/kR7WJd18_normal.jpg,The Universe,"Accredited investor -DeFi Maxi

Love exploring new tech!",5542,4909,20073,6368,569,no,https://www.twitter.com/WealthICreator,view user,,,,,,
179224911,16/08/10 20:28:25,Cris 𓆏,eat_insanity,https://trade.mintify.xyz/eth/0x49c3fb5ed059e3960898ede11cd9a0151460c3b8,https://pbs.twimg.com/profile_images/1889025900911407104/2aoX5dn0_normal.jpg,"Washington,DC",acquired by @mintify,16897,3989,27414,159198,20984,no,https://www.twitter.com/eat_insanity,view user,,,,,,
179448548,17/08/10 09:19:40,Arch²,ArchTol,,https://pbs.twimg.com/profile_images/1722596196051570688/moW8UvyH_normal.jpg,,"Shaping @SuperteamUK |

Banner by @ArchMorley",2289,971,18994,5021,538,no,https://www.twitter.com/ArchTol,view user,,,,,,
179627459,17/08/10 19:12:30,Brad.sol,CryptoBradS,,https://pbs.twimg.com/profile_images/1841969052853403649/zq-qQR7R_normal.jpg, 🌴 Tropical Smokehouse 🌴,Pain is Temporary… PFP @the_barrows,9104,3444,27972,13306,1358,no,https://www.twitter.com/CryptoBradS,view user,,,,,,
197874402,02/10/10 18:09:03,Chris_.sol (DKS),chrisisch,,https://pbs.twimg.com/profile_images/1879671410169122816/Y4HBhpNp_normal.jpg,"Wien, Österreich","Team @PEST_DAO 
Co-Founder @haven_ag 
Drowned King @DeadKingSociety 👑
AUSTRIA 🇦🇹",1890,1597,1336,4880,331,no,https://www.twitter.com/chrisisch,view user,,,,,,
206637655,23/10/10 11:37:41,Pablo (P J Morgen DAO),PabloInTrenches,,https://pbs.twimg.com/profile_images/1868582492392787968/1LvE6aCT_normal.jpg,,"grind  @onchaintrench
My personal link to the trading terminal with the lowest fees and the fastest execution speed 
https://t.co/WS4yqPCsx7",111,1702,180,221,9,no,https://www.twitter.com/PabloInTrenches,view user,,,,,,
209401726,29/10/10 03:33:25,kevin burger (aka: old azzburger),kevinwburger,,https://pbs.twimg.com/profile_images/1895199166764040192/MTneXORz_normal.jpg,"Kentucky, USA",DAO Manager @SCPokerClub Co-Founder @w3rpit,1536,3920,11130,18160,4677,no,https://www.twitter.com/kevinwburger,view user,,,,,,
215745001,14/11/10 20:12:06,Rawley Moon,24RawleyMoon,,https://pbs.twimg.com/profile_images/1893052791616090112/2Vpy-kVc_normal.jpg,Portugal,"Crypto, NFTs, and a bit more. Web 3.0 - - - 🚀 

🧙🪄 Eternal Legal apprentice. 
Want top notch advice? Contact me",13340,1525,39761,10407,371,no,https://www.twitter.com/24RawleyMoon,view user,,,,,,
217940052,20/11/10 23:49:18,Bellalpz 🔔🎁,bellaTLopez,http://www.bellacryptonow.com/,https://pbs.twimg.com/profile_images/1859849529673281536/BLXJIETV_normal.jpg,,"Crypto News & Updates

content creator @JupiterExchange , @OrderlyNetwork @orbitcryptoai

🔔 for airdrop alpha🪂 

DM for collab TG: https://t.co/UzWe3DFPBF",20539,6376,72419,65615,2635,no,https://www.twitter.com/bellaTLopez,view user,,,,,,
223188080,05/12/10 17:19:10,Chris | Dialect,aliquotchris,https://dialect.to,https://pbs.twimg.com/profile_images/1807057116454137858/AgAUkn9i_normal.jpg,"New York, NY","founder, @saydialect | “the fact is the sweetest dream that labor knows” -frost",7294,1639,17079,5977,320,no,https://www.twitter.com/aliquotchris,view user,,,,,,
224786018,09/12/10 21:35:53,AK♠️♥️,allinwithAK,http://www.ballparkpunks.com,https://pbs.twimg.com/profile_images/1885939422618853376/S8XBgpeJ_normal.jpg,"Florida, USA","Bet on YOURSELF & go ALL-IN 🎲
| Girl Dad 2x - Husband - 10+ yr self-made serial entrepreneur |
🚧 rebuilding @ballparkpunks |
econ/phil @UMBC | prev. @bls_gov",1386,2777,7552,5108,939,no,https://www.twitter.com/allinwithAK,view user,,,,,,
230186350,24/12/10 14:49:34,Jeff Dorman,jdorman81,http://www.ar.ca,https://pbs.twimg.com/profile_images/1093973470105333760/BgquBcmq_normal.jpg,"Los Angeles, CA","CIO @arca - digital assets investing | Former COO of Harvest Exchange | Former Lehman, Merrill, Citadel | Huge Cleveland Sports Fan | CFA charterholder",42760,1550,7270,9884,586,no,https://www.twitter.com/jdorman81,view user,,,,,,
230376337,25/12/10 07:20:14,Nick Tong,tongnk,,https://pbs.twimg.com/profile_images/859254261418303489/1VGdiak1_normal.jpg,Singapore,Lead @superteamsg | Janitor at @sgbuidl (https://t.co/Gs85sUum0G) | Angel investing @daedalus_angels 🌏 | Living in 🇸🇬 | prev. @perpprotocol | DMs open,3269,1005,2653,2671,201,no,https://www.twitter.com/tongnk,view user,,,,,,
231165631,27/12/10 19:48:49,Yuriy Kovalev,n1ght_coder,http://dexpilot.net,https://pbs.twimg.com/profile_images/1450220571459981313/spP-n_1v_normal.jpg,DexPilot space ship,Founder of @dexpilot_labs,960,572,324,295,65,no,https://www.twitter.com/n1ght_coder,view user,,,,,,
235348644,07/01/11 23:50:10,Blue Origin,blueorigin,https://hoo.be/blueorigin,https://pbs.twimg.com/profile_images/950492536887328768/cfcc9vpE_normal.jpg,"Kent, WA",For the Benefit of Earth,725804,383,934,1566,616,no,https://www.twitter.com/blueorigin,view user,,,,,,
236066413,09/01/11 18:37:48,Pav,pav_eth,https://linktr.ee/pav_eth,https://pbs.twimg.com/profile_images/1868740085241286656/_haUWP01_normal.jpg,London,"Simplifying crypto & giving projects a voice.
Global Activation: @trustwallet | Founder:  @mintedhq_ | Creator: @rugradio",15788,2870,108391,51124,2892,no,https://www.twitter.com/pav_eth,view user,,,,,,
236936222,11/01/11 18:13:29,Jux™,juxtin4fitness,http://instagram.com/juxtin4fitness,https://pbs.twimg.com/profile_images/1856263459031396354/Lkw2D9x__normal.jpg,Braxtons House,"~ 👨‍👩‍👦Family,💪Fitness,👾Magic Internet Money ~ @HelloMoon_io ~ @LEVERAGED_LABS ~ @AkatsukiFNF",20247,3213,162307,40567,8648,no,https://www.twitter.com/juxtin4fitness,view user,,,,,,
245134614,30/01/11 23:47:20,jan,janklimo,https://www.klimo.io,https://pbs.twimg.com/profile_images/1866469624839335936/Gj3eJkvi_normal.jpg,,Building for Hyperliquid ecosystem. Prev Frontend at @picklefinance 🥒,2658,2146,6439,4195,821,no,https://www.twitter.com/janklimo,view user,,,,,,
251676701,13/02/11 16:43:53,Latuche,Latuche95,http://photon-sol.tinyastro.io/@Latuche,https://pbs.twimg.com/profile_images/1827136778467151872/tEaAhX1P_normal.jpg,,"a bit bear, a milady, a pudgy",14380,751,1380,3771,339,no,https://www.twitter.com/Latuche95,view user,,,,,,
252745352,15/02/11 20:36:02,Blak_Smoke.Sol (DKS),blak_smoke,https://prestige.deadkingsociety.io/profiles/cm5mzrtag0003xsixougepmcz,https://pbs.twimg.com/profile_images/1724425587115077632/7riSBAcI_normal.jpg,,Shadow Hokage @FaenoraVerse and @2tginc @DeadKingSociety 2x @Ycombinator Sales Leader - Former Magic The Gathering Pro - Crypto Gamer - Views are my own NFA 🗣️,2306,705,20418,14139,2406,no,https://www.twitter.com/blak_smoke,view user,,,,,,
255747935,22/02/11 00:04:30,BOO 🐂,BOObotcher,https://open.spotify.com/show/4DGe1WhPzESJmqr94xO02a,https://pbs.twimg.com/profile_images/1878846464253734912/1WpFwnY7_normal.jpg,NEW YORK ,Host @RugRadio 🎙️⚡️ @myriadmarkets,8747,3895,106578,82585,6689,no,https://www.twitter.com/BOObotcher,view user,,,,,,
257072708,24/02/11 17:30:27,Goldie,GoldiesNFTart,https://opensea.io/GoldiesNFTart,https://pbs.twimg.com/profile_images/1878799734371938305/kkxIa3L8_normal.jpg,"Chicago, IL",Creative Director | Web3 artist | Frame dev | Founder of @ScaryGarys 🧟‍♂️ & more 🤫,8617,2310,86277,57646,2312,no,https://www.twitter.com/GoldiesNFTart,view user,,,,,,
